Node,Colour
1,#9aa0a6
2,#d93025
3,#d93025
4,#9aa0a6
5,#d93025
6,#d93025
7,#9aa0a6
8,#9aa0a6
9,#9aa0a6
10,#d93025
11,#d93025
12,#9aa0a6
13,#d93025
14,#9aa0a6
15,#9aa0a6
16,#9aa0a6
17,#9aa0a6
18,#9aa0a6
19,#d93025
20,#9aa0a6
21,#d93025
22,#d93025
23,#9aa0a6
24,#9aa0a6
25,#d93025
26,#d93025
27,#9aa0a6
28,#9aa0a6
29,#d93025
30,#9aa0a6
31,#9aa0a6
32,#d93025
33,#9aa0a6
34,#9aa0a6
35,#d93025
36,#d93025
37,#9aa0a6
38,#d93025
39,#9aa0a6
40,#d93025
41,#9aa0a6
42,#d93025
43,#9aa0a6
44,#d93025
45,#9aa0a6
46,#d93025
47,#9aa0a6
48,#9aa0a6
49,#d93025
50,#9aa0a6
51,#d93025
52,#9aa0a6
53,#d93025
54,#d93025
55,#9aa0a6
56,#9aa0a6
57,#d93025
58,#d93025
59,#d93025
60,#9aa0a6
61,#1e8e3e
62,#d93025
63,#9aa0a6
64,#9aa0a6
65,#d93025
66,#d93025
67,#d93025
68,#9aa0a6
69,#d93025
70,#d93025
71,#9aa0a6
72,#9aa0a6
73,#d93025
74,#9aa0a6
75,#9aa0a6
76,#d93025
77,#9aa0a6
78,#9aa0a6
79,#d93025
80,#9aa0a6
81,#9aa0a6
82,#9aa0a6
83,#d93025
84,#d93025
85,#9aa0a6
86,#d93025
87,#d93025
88,#9aa0a6
89,#9aa0a6
90,#d93025
91,#d93025
92,#9aa0a6
93,#9aa0a6
94,#d93025
95,#9aa0a6
96,#9aa0a6
97,#d93025
98,#9aa0a6
99,#d93025
100,#9aa0a6
101,#9aa0a6
102,#9aa0a6
103,#d93025
104,#9aa0a6
105,#d93025
106,#9aa0a6
107,#d93025
108,#9aa0a6
109,#9aa0a6
110,#d93025
111,#d93025
112,#9aa0a6
113,#d93025
114,#d93025
115,#9aa0a6
116,#d93025
117,#d93025
118,#9aa0a6
119,#9aa0a6
120,#d93025
121,#9aa0a6
122,#d93025
123,#9aa0a6
124,#d93025
125,#9aa0a6
126,#d93025
127,#d93025
128,#9aa0a6
129,#9aa0a6
130,#9aa0a6
131,#d93025
132,#9aa0a6
133,#d93025
134,#d93025
135,#9aa0a6
136,#9aa0a6
137,#d93025
138,#d93025
139,#9aa0a6
140,#9aa0a6
141,#d93025
142,#9aa0a6
143,#9aa0a6
144,#d93025
145,#d93025
