fam	n	exit	reads_in_units	assigned	tied	amb	q60	q60_assigned	q60_agree	qlow	qlow_assigned	elapsed	rss_mb	forecast_unassignable
fam_MCL106_073242	3	exit=0	246	125	2	119	131	50	50	115	75	0.71	257	0
fam_MCL108_073242	3	exit=0	14363	0	12576	1787	14363	0	0	0	0	9.65	696	3
fam_MCL110_073244	2	exit=0	316	0	316	0	316	0	0	0	0	0.79	159	0
fam_MCL111_073244	2	exit=0	66	0	66	0	66	0	0	0	0	4.09	177	0
fam_MCL115_073244	2	exit=0	14	0	11	3	14	0	0	0	0	13.95	263	2
fam_MCL117_073244	3	exit=0	23	13	8	2	17	13	13	6	0	0.45	159	0
fam_MCL120_073244	2	exit=0	547	0	547	0	547	0	0	0	0	1.69	159	0
fam_MCL121_073244	2	exit=0	878	0	878	0	878	0	0	0	0	0.59	159	0
fam_MCL122_073244	3	exit=0	6	1	1	4	6	1	1	0	0	0.23	159	2
fam_MCL124_073244	3	exit=0	440	0	440	0	440	0	0	0	0	1.29	160	0
fam_MCL141_073241	2	exit=0	766	0	766	0	765	0	0	1	0	5.83	1455	0
fam_MCL145_073241	2	exit=0	202	0	202	0	202	0	0	0	0	0.51	227	2
fam_MCL147_073241	2	exit=0	20	0	18	2	20	0	0	0	0	0.24	227	2
fam_MCL14_073242	3	exit=0	28	4	15	9	18	3	3	10	1	0.5	257	2
fam_MCL150_073241	2	exit=0	826	0	740	86	826	0	0	0	0	1.17	227	2
fam_MCL155_073241	2	exit=0	1484	0	1457	27	1484	0	0	0	0	1.2	227	0
fam_MCL158_073241	2	exit=0	871	0	865	6	871	0	0	0	0	1.14	227	2
fam_MCL15_073242	3	exit=0	3	3	0	0	1	1	1	2	2	1.04	340	3
fam_MCL163_073241	2	exit=0	57	0	57	0	57	0	0	0	0	0.34	227	2
fam_MCL170_073242	2	exit=0	1328	0	1239	89	1328	0	0	0	0	0.99	257	2
fam_MCL171_073242	2	exit=0	435	0	435	0	422	0	0	13	0	0.69	257	2
fam_MCL174_073242	2	exit=0	253	0	253	0	253	0	0	0	0	0.95	257	2
fam_MCL179_073242	2	exit=0	2	0	0	2	2	0	0	0	0	0.65	256	0
fam_MCL182_073242	2	exit=0	551	412	12	127	105	86	86	446	326	0.65	257	2
fam_MCL186_073242	2	exit=0	1328	872	89	367	1	0	0	1327	872	1.53	257	2
fam_MCL188_073242	2	exit=0	94	0	74	20	94	0	0	0	0	1.21	257	2
fam_MCL189_073242	2	exit=0	555	0	555	0	555	0	0	0	0	2.18	257	0
fam_MCL1_073242	22	exit=0	943	175	247	521	510	144	143	433	31	27.0	1653	1
fam_MCL201_073242	2	exit=0	5245	0	5245	0	5245	0	0	0	0	3.13	261	2
fam_MCL203_073242	2	exit=0	1093	0	802	291	1093	0	0	0	0	0.97	257	2
fam_MCL206_073242	2	exit=0	117	0	117	0	117	0	0	0	0	0.37	257	2
fam_MCL209_073242	2	exit=0	1251	0	1248	3	1251	0	0	0	0	2.24	257	2
fam_MCL20_073242	4	exit=0	1058	0	1058	0	1058	0	0	0	0	0.97	257	0
fam_MCL211_073242	2	exit=0	1370	0	1363	7	1370	0	0	0	0	0.94	257	2
fam_MCL212_073242	2	exit=0	836	40	743	53	836	40	40	0	0	1.14	257	2
fam_MCL213_073242	2	exit=0	2037	1682	18	337	2037	1682	1682	0	0	1.94	257	0
fam_MCL217_073244	2	exit=0	1	0	0	1	1	0	0	0	0	0.2	159	2
fam_MCL21_073242	6	exit=0	430	101	308	21	340	44	40	90	57	1.91	377	6
fam_MCL220_073244	2	exit=0	89	0	86	3	89	0	0	0	0	0.32	158	2
fam_MCL226_073244	2	exit=0	638	270	196	172	637	270	270	1	0	1.69	159	0
fam_MCL229_073244	2	exit=0	129	0	125	4	129	0	0	0	0	0.25	159	2
fam_MCL22_073242	4	exit=0	80	6	72	2	78	4	4	2	2	0.64	256	2
fam_MCL230_073244	2	exit=0	495	4	486	5	495	4	4	0	0	0.54	159	0
fam_MCL231_073244	2	exit=0	390	0	390	0	390	0	0	0	0	0.37	159	2
fam_MCL233_073244	2	exit=0	48	0	46	2	48	0	0	0	0	0.34	159	2
fam_MCL235_073244	2	exit=0	106	0	105	1	106	0	0	0	0	1.17	316	0
fam_MCL236_073244	2	exit=0	48	0	48	0	48	0	0	0	0	0.78	177	0
fam_MCL238_073244	2	exit=0	157	0	157	0	157	0	0	0	0	0.29	159	2
fam_MCL239_073244	2	exit=0	43	0	41	2	43	0	0	0	0	0.22	159	0
fam_MCL241_073244	2	exit=0	955	619	45	291	955	619	619	0	0	1.23	159	0
fam_MCL244_073244	2	exit=0	271	0	238	33	271	0	0	0	0	0.86	159	2
fam_MCL247_073244	2	exit=0	130	30	96	4	130	30	30	0	0	0.39	159	0
fam_MCL24_073244	4	exit=0	34	0	33	1	33	0	0	1	0	0.28	159	0
fam_MCL252_073244	2	exit=0	196	0	196	0	196	0	0	0	0	0.27	159	2
fam_MCL253_073244	2	exit=0	19	10	5	4	19	10	10	0	0	0.26	159	0
fam_MCL254_073244	2	exit=0	163	0	163	0	163	0	0	0	0	0.36	159	2
fam_MCL256_073244	2	exit=0	3	0	3	0	3	0	0	0	0	0.3	159	0
fam_MCL257_073244	2	exit=0	958	0	958	0	958	0	0	0	0	0.54	159	2
fam_MCL262_073244	2	exit=0	264	0	239	25	264	0	0	0	0	0.87	159	2
fam_MCL263_073244	2	exit=0	497	0	497	0	497	0	0	0	0	0.68	159	2
fam_MCL268_073244	2	exit=0	339	0	338	1	339	0	0	0	0	0.35	159	2
fam_MCL270_073244	2	exit=0	5	0	3	2	5	0	0	0	0	0.16	159	2
fam_MCL273_073244	2	exit=0	222	106	93	23	222	106	106	0	0	0.52	159	0
fam_MCL27_073242	6	exit=0	393	148	108	137	294	107	106	99	41	2.32	372	5
fam_MCL29_073242	5	exit=0	1824	185	1616	23	1752	120	120	72	65	2.41	331	0
fam_MCL2_073244	2	exit=0	3	2	1	0	3	2	2	0	0	0.31	159	0
fam_MCL30_073244	4	exit=0	463	0	396	67	463	0	0	0	0	19.1	676	0
fam_MCL32_073242	3	exit=0	109	0	109	0	109	0	0	0	0	0.33	257	0
fam_MCL34_073242	3	exit=0	19	18	1	0	15	14	14	4	4	0.25	257	0
fam_MCL36_073244	3	exit=0	32	12	15	5	32	12	12	0	0	0.32	158	2
fam_MCL37_073244	5	exit=0	533	13	500	20	533	13	13	0	0	5.97	225	0
fam_MCL3_073241	2	exit=0	2	0	2	0	2	0	0	0	0	0.66	227	2
fam_MCL3_073242	10	exit=0	121	6	43	72	83	3	3	38	3	4.35	398	5
fam_MCL3_073244	3	exit=0	151	6	136	9	150	6	6	1	0	1.0	159	0
fam_MCL40_073242	3	exit=0	3761	0	3745	16	3697	0	0	64	0	2.1	257	3
fam_MCL42_073242	3	exit=0	374	120	197	57	374	120	120	0	0	0.69	257	0
fam_MCL43_073244	5	exit=0	686	109	528	49	686	109	109	0	0	4.7	278	0
fam_MCL44_073244	4	exit=0	683	6	618	59	610	2	2	73	4	1.09	158	2
fam_MCL4_073244	15	exit=0	1563	20	1531	12	1563	20	20	0	0	20.85	1989	0
fam_MCL51_073242	4	exit=0	375	135	188	52	359	126	113	16	9	2.28	521	0
fam_MCL54_073242	4	exit=0	737	280	407	50	559	172	172	178	108	2.69	337	3
fam_MCL58_073242	3	exit=0	378	16	335	27	320	2	2	58	14	0.79	257	2
fam_MCL61_073242	2	exit=0	2	0	0	2	0	0	0	2	0	0.4	257	2
fam_MCL65_073244	3	exit=0	84	0	84	0	84	0	0	0	0	16.77	536	0
fam_MCL67_073242	2	exit=0	183	170	0	13	183	170	170	0	0	0.4	257	0
fam_MCL68_073242	4	exit=0	7	0	4	3	7	0	0	0	0	0.28	257	0
fam_MCL69_073244	2	exit=0	34	20	5	9	33	20	20	1	0	0.67	159	2
fam_MCL6_073244	9	exit=0	1333	7	1084	242	1333	7	6	0	0	25.2	1280	0
fam_MCL71_073244	2	exit=0	10	0	10	0	10	0	0	0	0	0.19	159	1
fam_MCL75_073241	2	exit=0	1	0	1	0	1	0	0	0	0	0.28	227	0
fam_MCL76_073241	2	exit=0	184	0	137	47	184	0	0	0	0	0.49	227	2
fam_MCL78_073241	3	exit=0	182	0	168	14	182	0	0	0	0	0.48	227	3
fam_MCL7_073242	11	exit=0	654	146	243	265	580	142	141	74	4	4.83	799	5
fam_MCL83_073242	2	exit=0	31	10	7	14	31	10	10	0	0	0.39	257	0
fam_MCL86_073242	3	exit=0	920	539	34	347	899	536	535	21	3	1.92	426	0
fam_MCL87_073242	2	exit=0	1018	831	11	176	1010	824	824	8	7	1.55	257	0
fam_MCL88_073242	3	exit=0	2351	1981	11	359	2337	1976	1972	14	5	4.68	343	3
fam_MCL89_073242	2	exit=0	7	0	7	0	7	0	0	0	0	0.46	256	2
fam_MCL8_073244	3	exit=0	10	0	2	8	10	0	0	0	0	0.55	220	0
fam_MCL90_073242	2	exit=0	7	3	0	4	4	2	2	3	1	1.06	342	0
fam_MCL94_073242	2	exit=0	1054	569	391	94	1051	566	566	3	3	1.51	257	0
fam_MCL95_073242	3	exit=0	2793	0	2793	0	2752	0	0	41	0	1.91	337	2
fam_MCL96_073242	3	exit=0	954	1	651	302	888	1	1	66	0	1.13	257	3
fam_MCL9_073244	10	exit=0	749	67	632	50	749	67	67	0	0	33.57	1861	0
